id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
29912759,37,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912759?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424873, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424873?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424979, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424979?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912761,38,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912761?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424875, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424875?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424981, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424981?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912763,39,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912763?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424877, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424877?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424983, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424983?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912765,40,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912765?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424879, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424879?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424985, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424985?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912767,42,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912767?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424881, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424881?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424989, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424989?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912769,43,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912769?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424883, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424883?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424991, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424991?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912771,44,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912771?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424885, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424885?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424993, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424993?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912773,45,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912773?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424887, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424887?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424995, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424995?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912775,46,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:03,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912775?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424889, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424889?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424997, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424997?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912777,47,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:03,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912777?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424891, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424891?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424999, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424999?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912779,48,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:03,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912779?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424893, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424893?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42425001, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42425001?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912781,49,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:18:03,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912781?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424895, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424895?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42425003, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42425003?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912783,50,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912783?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424897, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424897?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42425005, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42425005?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912785,51,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912785?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424899, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424899?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42425007, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42425007?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912787,52,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912787?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424901, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424901?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42425009, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42425009?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912789,53,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912789?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424903, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424903?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42425011, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42425011?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912791,54,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912791?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912793,55,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912793?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912795,56,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912795?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912797,57,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912797?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912799,58,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912799?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912801,59,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912801?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912803,60,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912803?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912805,61,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912805?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912807,62,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912807?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912809,63,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912809?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912811,64,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:55,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912811?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912813,65,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912813?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912815,66,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912815?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912817,67,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912817?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912819,68,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912819?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912821,69,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912821?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912823,70,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912823?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912825,71,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912825?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912827,72,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912827?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912829,73,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912829?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912831,74,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912831?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
29912833,75,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:39:05,2022-05-31 17:13:39,2022-05-12 09:17:56,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912833?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [], 'contacts': []}"
